Date	Time	Meal_type	Meal_name	Meal_Source	Food_Description	Calories	Carbohydrates	Protein	Fats	Fiber	Iron	Calcium	Zinc	Magnesium	B_Vitamins	Omega_3s	Vitamin_A	Vitamin_C	Vitamin_E	Vitamin_K	Notes
01-Mar-2025	3:00 PM	Lunch	Oats with Almond Butter, Banana & Fruit	Home	Oats with almond butter, one banana, and mixed fruit	450 kcal	65 g	10 g	18 g	10 g	3 mg	150 mg	1.5 mg	90 mg	B1, B6, Folate	0.3 g	20 µg	25 mg	2 mg	10 µg	Chose to eat at home instead of ordering takeout. Saving takeout for another time!									
01-Mar-2025	9:30 PM	Dinner	Chickpea & Vermicelli Stir-Fry with Carrots & Sauerkraut	Home	Chickpeas sautéed with sesame oil, garlic powder, ginger, soy sauce, and rice wine vinegar, served with rice vermicelli noodles, julienned carrots, and topped with purple cabbage sauerkraut.	480 kcal	65 g	18 g	15 g	9 g	4 mg	80 mg	2 mg	90 mg	B1, B6, Folate	0.5 g	120 µg	20 mg	2 mg	40 µg	Lost half the noodles in the sink but salvaged what I could. Dish turned out okay but felt a bit flat without greens.									
02-Mar-2025	10:00 AM	Breakfast	Oats with Chia, Cinnamon & Almond Butter	Home	60g oats, 1 tbsp chia seeds, cinnamon sprinkle, 1 tbsp almond butter	400 kcal	45 g	12 g	18 g	10 g	3.8 mg	120 mg	2.1 mg	115 mg	B1, B6, Folate	2.7 g	0 µg	0 mg	2 mg	3 µg	Simple and nourishing start to the day.									
02-Mar-2025	11:00 AM	Drink	French Press Coffee with Not Milk & Coconut Sugar	Home	Single origin French press coffee with 100ml Not Milk and 1 tsp coconut sugar	50 kcal	6 g	1 g	2 g	0 g	0.2 mg	65 mg	0.1 mg	12 mg	B2	0 g	0 µg	0 mg	0.2 mg	0 µg	Smooth and creamy homemade coffee with a light sweetness.									
02-Mar-2025	2:00 PM	Lunch	Rice Vermicelli with Chickpeas & Carrots	Home	Medium portion of rice vermicelli noodles with soy sauce, sesame oil, generous amount of chickpeas, and carrot slices.	550 kcal	75 g	22 g	18 g	10 g	4.5 mg	90 mg	3 mg	120 mg	B1, B6, Folate	0.4 g	250 µg	10 mg	2 mg	20 µg	Delicious meal, similar to yesterday but without sauerkraut.									
02-Mar-2025	2:30 PM	Snack	Peanut Butter Bombs	Home	Two peanut butter bombs made with almond flour, peanut butter (43%), and allulose.	223 kcal	7.2 g	7.6 g	18.2 g	2.6 g	0.6 mg	30 mg	0.3 mg	15 mg	B3	0 g	0 µg	0 mg	0.4 mg	0 µg	High-fat, low-carb snack with peanut butter flavor.									
02-Mar-2025	5:15 PM	Snack	Medium Ripe Banana	Home	One medium ripe banana.	105 kcal	27 g	1.3 g	0.3 g	3.1 g	0.3 mg	5 mg	0.2 mg	32 mg	B6	0 g	1 µg	10 mg	0.1 mg	0.5 µg	Simple, natural energy boost in the afternoon.									
02-Mar-2025	6:00 PM	Drink	Grande Soy Latte	Restaurant	Grande Starbucks soy latte	190 kcal	15 g	10 g	9 g	2 g	1.2 mg	380 mg	0.6 mg	45 mg	B2, B12 (fortified soy milk)	0 g	0 µg	0 mg	0.3 mg	0 µg	Warm and creamy, fortified with calcium and B12.									
02-Mar-2025	7:30 PM	Supplement	B12 Supplement	Home	1000 mcg B12 powder supplement	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	B12 (1000 mcg)	0 g	0 µg	0 mg	0 mg	0 µg	First time taking B12 in a few weeks. Recommended by dietitian from a few years ago.									
02-Mar-2025	9:00 PM	Drink	Berry & Banana Protein Smoothie	Home	Smoothie with 1 medium ripe banana, 1 cup mixed berries (blueberries, strawberries, raspberries, blackberries), 1 portion of cookies and cream protein powder, and 50ml Not Milk.	300 kcal	42 g	28 g	4 g	8 g	2.1 mg	180 mg	1.2 mg	75 mg	B12, B2, B6	0.2 g	10 µg	35 mg	1 mg	2 µg	Delicious and protein-packed smoothie with berries and banana.									
03-Mar-2025	9:00 AM	Breakfast	Oats with Chia, Cinnamon & Almond Butter	Home	50g rolled oats, 1 tsp chia seeds, a dash of cinnamon, 100ml Not Milk, and 1 generous tbsp of almond butter.	370 kcal	42 g	10 g	17 g	8 g	3 mg	130 mg	1.8 mg	105 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	2 mg	3 µg	Simple and nourishing oats bowl to start the day.									
03-Mar-2025	10:30 AM	Drink	French Press Coffee with Not Milk & Coconut Sugar	Home	Homemade French press coffee with 100ml Not Milk and 1 tsp coconut sugar.	50 kcal	6 g	1 g	2 g	0 g	0.2 mg	65 mg	0.1 mg	12 mg	B2	0 g	0 µg	0 mg	0.2 mg	0 µg	Smooth and creamy homemade coffee with a light sweetness.									
03-Mar-2025	1:00 PM	Lunch	Rice Vermicelli with Chickpeas, Carrots & Kale Salad	Home	Medium portion of rice vermicelli noodles with soy sauce, sesame oil, generous amount of chickpeas, carrot slices, and a side salad of kale salad mix (half a portion).	570 kcal	76 g	23 g	19 g	11 g	4.8 mg	105 mg	3.2 mg	125 mg	B1, B6, Folate	0.4 g	280 µg	12 mg	2.2 mg	25 µg	Balanced lunch with added greens for extra nutrients.									
03-Mar-2025	2:00 PM	Snack	Peanut Butter Bomb	Home	One peanut butter bomb made with almond flour, peanut butter (43%), and allulose.	112 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.3 mg	15 mg	0.1 mg	8 mg	B3	0 g	0 µg	0 mg	0.2 mg	0 µg	High-fat, low-carb snack with peanut butter flavor.									
03-Mar-2025	2:45 PM	Drink	Grande Soy Latte	Restaurant	Grande Starbucks soy latte.	190 kcal	15 g	10 g	9 g	2 g	1.2 mg	380 mg	0.6 mg	45 mg	B2, B12 (fortified soy milk)	0 g	0 µg	0 mg	0.3 mg	0 µg	Warm and creamy, fortified with calcium and B12.									
03-Mar-2025	5:30 PM	Snack	Small Green Apple	Home	One small green apple.	77 kcal	21 g	0.4 g	0.3 g	3.6 g	0.2 mg	6 mg	0.1 mg	5 mg	B6	0 g	4 µg	8 mg	0.3 mg	3 µg	A crisp and refreshing snack.									
03-Mar-2025	8:00 PM	Dinner	Miso Black Lentil & Spinach Salad with Carrots, Sunflower Seeds & Sauerkraut	Home	Black lentils soaked in a dressing of 1 tbsp miso, coriander powder, cumin, sumac, dried thyme, and black pepper. Served with wilted spinach (1 cup), ½ cup grated carrots, 2 tbsp purple cabbage sauerkraut, sunflower seeds, and a dressing made with olive oil, lemon juice, Dijon mustard, and black pepper.	475 kcal	52 g	27 g	18 g	15 g	6.2 mg	150 mg	4.2 mg	135 mg	B1, B6, Folate	0.8 g	720 µg	20 mg	3 mg	65 µg	Simple, balanced dinner with miso-marinated lentils, spinach, and carrots. Added sunflower seeds for crunch and sauerkraut for extra tang & probiotics.									
04-Mar-2025	8:30 AM	Breakfast	Oats with Cinnamon & Almond Butter	Home	50g oats, a dash of cinnamon, 100ml Not Milk, and one big tbsp almond butter.	370 kcal	42 g	10 g	17 g	8 g	3 mg	130 mg	1.8 mg	105 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	2 mg	3 µg	Simple and nourishing oats bowl to start the day.									
04-Mar-2025	9:00 AM	Drink	French Press Coffee with Not Milk & Coconut Sugar	Home	Homemade French press coffee with 100ml Not Milk and 1 tsp coconut sugar.	50 kcal	6 g	1 g	2 g	0 g	0.2 mg	65 mg	0.1 mg	12 mg	B2	0 g	0 µg	0 mg	0.2 mg	0 µg	Smooth and creamy homemade coffee with a light sweetness.									
04-Mar-2025	12:00 PM	Snack	Large Ripe Banana	Home	One slightly large ripe banana.	121 kcal	31 g	1.5 g	0.3 g	3.9 g	0.3 mg	6 mg	0.2 mg	34 mg	B6	0 g	3 µg	11 mg	0.1 mg	0.5 µg	A naturally sweet and energizing snack.									
04-Mar-2025	1:30 PM	Lunch	Black Lentils with Spinach, Carrots & Bulgur	Home	1 cup cooked black lentils with miso, cumin, thyme, coriander, soy sauce, 1 cup fresh baby spinach, ½ cup grated carrots, 1 cup cooked bulgur, and Dijon mustard dressing.	630 kcal	80 g	35 g	18 g	18 g	7 mg	160 mg	5 mg	140 mg	B1, B6, Folate	0.6 g	720 µg	16 mg	3 mg	55 µg	A hearty and satisfying meal with protein, fiber, and balanced flavors.									
04-Mar-2025	5:00 PM	Snack	Peanut Butter Bomb	Home	One peanut butter bomb made with almond flour, peanut butter (43%), and allulose.	112 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.3 mg	15 mg	0.1 mg	8 mg	B3	0 g	0 µg	0 mg	0.2 mg	0 µg	High-fat, low-carb snack with peanut butter flavor.									
04-Mar-2025	9:30 PM	Drink	Berry & Banana Protein Smoothie	Home	Smoothie with 1 ripe banana, 1 cup mixed berries (blueberries, strawberries, raspberries, blackberries), 100ml Not Milk, and 2/3 of a portion of cookies and cream protein powder.	260 kcal	38 g	22 g	3 g	6 g	2 mg	190 mg	1.1 mg	80 mg	B12, B2, B6	0.3 g	8 µg	30 mg	1 mg	2 µg	Light and nourishing post-workout smoothie with protein and berries.									
05-Mar-2025	9:00 AM	Breakfast	Oats with Cinnamon & Almond Butter	Home	50g rolled oats, 1 cup nut milk, a dash of cinnamon, and 1 heaping tbsp almond butter.	380 kcal	45 g	11 g	18 g	8 g	3 mg	160 mg	2 mg	110 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	2 mg	3 µg	A nourishing and energy-sustaining breakfast.									
05-Mar-2025	11:30 AM	Drink	French Press Coffee with Not Milk & Coconut Sugar	Home	Homemade French press coffee with nut milk and 1 tsp coconut sugar.	50 kcal	6 g	1 g	2 g	0 g	0.2 mg	65 mg	0.1 mg	12 mg	B2	0 g	0 µg	0 mg	0.2 mg	0 µg	Smooth and creamy homemade coffee with a light sweetness.									
05-Mar-2025	1:30 PM	Lunch	Black Lentils with Spinach, Carrots & Bulgur	Home	1.25 cups cooked black lentils with miso, cumin, thyme, coriander, soy sauce, spinach mixed in, plus a heaping handful of fresh baby spinach on the side, grated carrot, and 1 cup cooked bulgur. Topped with 1 tbsp tahini for extra calcium.	680 kcal	85 g	40 g	22 g	20 g	8 mg	300 mg	6 mg	150 mg	B1, B6, Folate	1 g	800 µg	18 mg	3.5 mg	70 µg	Hearty, satisfying, and calcium-boosted meal with tahini.									
05-Mar-2025	6:00 PM	Drink	Green Spirulina Protein Smoothie	Home	Smoothie with 1 very ripe banana, 1 green pear with skin, 1 tsp green spirulina powder, 200ml Not Milk, 1 portion of cookies and cream protein powder, and 1 handful of baby spinach.	380 kcal	55 g	32 g	5 g	8 g	4 mg	400 mg	2 mg	130 mg	B12, B2, B6	0.4 g	500 µg	40 mg	2 mg	50 µg	Nutrient-packed green smoothie with protein, fiber, and a spirulina boost.									
05-Mar-2025	8:30 PM	Snack	Bastones de Queso Crocante with Vegan Mayo	Takeout	5 long vegan cheesesticks with cornflake breadcrumbs, served with a little vegan mayo.	420 kcal	45 g	12 g	22 g	4 g	1 mg	200 mg	1 mg	40 mg	B12 (fortified cheese)	0 g	10 µg	0 mg	1 mg	0 µg	Satisfying at first but got old quickly. Left one for tomorrow.									
05-Mar-2025	4:00 PM	Supplement	B12 Supplement	Home	1000mcg Vitamin B12 supplement (powder form).	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	B12 (1000mcg)	0 g	0 µg	0 mg	0 mg	0 µg	Regular weekly supplement dose.									
06-Mar-2025	9:00 AM	Breakfast	Oats with Cinnamon & Almond Butter	Home	50g rolled oats, 1 cup nut milk, a dash of cinnamon, and 1 heaping tbsp almond butter.	380 kcal	45 g	11 g	18 g	8 g	3 mg	160 mg	2 mg	110 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	2 mg	3 µg	A nourishing and energy-sustaining breakfast.									
06-Mar-2025	12:00 PM	Drink	French Press Coffee with Not Milk & Coconut Sugar	Home	Homemade French press coffee with nut milk and 1 tsp coconut sugar.	50 kcal	6 g	1 g	2 g	0 g	0.2 mg	65 mg	0.1 mg	12 mg	B2	0 g	0 µg	0 mg	0.2 mg	0 µg	Smooth and creamy homemade coffee with a light sweetness.									
06-Mar-2025	2:00 PM	Lunch	Grain Bowl with Baked Za'atar Tofu	Home	1 generous cup cooked bulgur, 2 tbsp purple cabbage sauerkraut, ¾ cup grated carrot, a handful of fresh raw baby spinach, and 250g baked extra-firm tofu with olive oil & za'atar spice.	700 kcal	85 g	35 g	25 g	15 g	9 mg	550 mg	6 mg	170 mg	B1, B6, Folate	0.8 g	900 µg	20 mg	3 mg	70 µg	A hearty and satisfying plant-based grain bowl with a protein boost from extra-firm tofu.									
06-Mar-2025	3:00 PM	Snack	Peanut Butter Bomb	Home	One peanut butter bomb made with almond flour, peanut butter (43%), and allulose.	112 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.3 mg	15 mg	0.1 mg	8 mg	B3	0 g	0 µg	0 mg	0.2 mg	0 µg	A high-fat, low-carb snack with peanut butter flavor.									
06-Mar-2025	8:00 PM	Dinner	Tostón Funghi with Vegan Almond Cookie & Rooibos Tea	Restaurant	Sourdough toast with avocado, breaded oyster mushrooms, mixed greens, grilled pineapple, pickled onions, and merkén lactonesa. Served with rooibos lemongrass tea and a vegan almond cookie.	750 kcal	85 g	14 g	35 g	10 g	4 mg	120 mg	2 mg	80 mg	B1, B6, Folate	0.6 g	500 µg	25 mg	4 mg	50 µg	A well-balanced plant-based meal with healthy fats and a Vitamin C boost from pineapple & pickled onions.									
07-Mar-2025	8:30 AM	Breakfast	Oats with Cinnamon & Almond Butter	Home	50g rolled oats, 1 cup nut milk, a dash of cinnamon, and 1 heaping tbsp almond butter.	380 kcal	45 g	11 g	18 g	8 g	3 mg	160 mg	2 mg	110 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	2 mg	3 µg	A nourishing and energy-sustaining breakfast.									
07-Mar-2025	11:25 AM	Supplement	Vitamin C Supplement	Home	500mg Vitamin C supplement taken before coffee.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	500 mg	0 mg	0 µg	Taken due to limited dietary Vitamin C sources.									
07-Mar-2025	11:30 AM	Drink	French Press Coffee with Coconut Sugar	Home	Homemade French press coffee with 1 tsp coconut sugar and a splash of nut milk.	50 kcal	6 g	1 g	2 g	0 g	0.2 mg	65 mg	0.1 mg	12 mg	B2	0 g	0 µg	0 mg	0.2 mg	0 µg	Smooth and creamy homemade coffee with a light sweetness.									
07-Mar-2025	1:30 PM	Lunch	Cajun-Spiced TVP & Bulgur Bowl	Home	1 portion of a batch-made meal containing 1 cup rehydrated textured vegetable protein (TVP) seasoned with soy sauce, onion powder, and Cajun seasoning, 1 cup cooked bulgur, 1 cup frozen peas, 1 cup frozen corn, 1 medium chopped carrot, and a handful of mixed salad greens. Finished with a drizzle of lemon juice.	600 kcal	85 g	40 g	6 g	15 g	7 mg	180 mg	4 mg	140 mg	B1, B6, Folate	0.6 g	800 µg	30 mg	2 mg	50 µg	A high-protein, fiber-rich meal with a spicy Cajun twist. Made in a batch for 3 portions.									
07-Mar-2025	4:30 PM	Drink	Oat Milk Flat White	Restaurant	A classic flat white made with oat milk, served at a cafe.	120 kcal	12 g	3 g	6 g	0 g	0 mg	120 mg	0.3 mg	10 mg	B2	0 g	0 µg	0 mg	0.4 mg	0 µg	A smooth and creamy oat milk flat white from a cafe.									
07-Mar-2025	5:30 PM	Snack	Açai Bowl with Banana, Strawberry, Blueberries & Peanut Butter	Restaurant	A refreshing açai bowl topped with a small portion of banana, strawberries, blueberries, and a drizzle of peanut butter.	280 kcal	45 g	6 g	9 g	8 g	1.5 mg	60 mg	0.5 mg	30 mg	B6, Folate	0.3 g	30 µg	15 mg	1 mg	5 µg	A fresh and fruity nutrient-packed snack with a boost of healthy fats from peanut butter.									
07-Mar-2025	9:00 PM	Drink	Golden Milk with Not Milk	Home	A warm drink made with 1 cup Not Milk and a golden milk spice mix (turmeric, ginger, cinnamon, black pepper, and cardamom).	120 kcal	12 g	4 g	5 g	1 g	1 mg	310 mg	0.5 mg	15 mg	B12 (if fortified)	0.2 g	50 µg	0 mg	0.5 mg	0 µg	A warm and spiced beverage, perfect for winding down and boosting calcium intake.									
08-Mar-2025	8:00 AM	Breakfast	Berry Protein Smoothie	Home	Smoothie made with 1 ripe banana, 1.5 cups mixed berries (blueberries, raspberries, blackberries, strawberries), 1 portion cookies and cream protein powder, 100ml Not Milk, and a dash of cinnamon.	320 kcal	52 g	28 g	4 g	9 g	3 mg	180 mg	1.2 mg	70 mg	B12, B6, Folate	0.3 g	50 µg	40 mg	1 mg	10 µg	A nutrient-packed smoothie with a protein boost, antioxidants, and a touch of cinnamon for warmth.									
08-Mar-2025	11:30 AM	Brunch	Soy Latte & Sourdough Avocado Toast	Restaurant	Small soy latte, 1.5 thick slices of sourdough bread, and ~1/4 cup mashed avocado.	360 kcal	45 g	10 g	14 g	6 g	2.5 mg	180 mg	1.2 mg	40 mg	B1, B6, Folate	0.3 g	30 µg	8 mg	2 mg	20 µg	A balanced post-workout meal with energizing carbs, healthy fats, and a light protein boost.									
08-Mar-2025	2:45 PM	Lunch	Seeded Sourdough with Cajun TVP	Home	3 thick slices of whole wheat seeded sourdough bread with 1/4 portion of Cajun-spiced TVP from the previous batch.	520 kcal	80 g	30 g	10 g	12 g	5 mg	150 mg	3 mg	80 mg	B1, B6, Folate	0.5 g	20 µg	5 mg	3 mg	10 µg	A hearty, high-protein meal with fiber-rich sourdough and Cajun-spiced TVP for flavor.									
08-Mar-2025	9:00 PM	Dinner	Oats with Chia, Cinnamon & Almond Butter	Home	60g rolled oats, 1 tbsp chia seeds, a dash of cinnamon, 1 cup low-fat NotMilk, and 1 tbsp almond butter.	450 kcal	50 g	14 g	18 g	10 g	3.5 mg	200 mg	2 mg	120 mg	B1, B6, Folate	2 g	0 µg	0 mg	2.5 mg	3 µg	A cozy and nutritious bowl of oats, perfect for a satisfying end to the day.									
09-Mar-2025	8:30 AM	Supplement	B12 Supplement	Home	1000mcg B12 supplement in powder form.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Regular B12 supplement as part of weekly intake.									
09-Mar-2025	9:00 AM	Breakfast	Oats with Chia, Cinnamon & Almond Butter	Home	70g rolled oats, 1 tbsp chia seeds, a dash of cinnamon, 1 cup NotMilk, and a generous tbsp almond butter.	510 kcal	58 g	16 g	22 g	11 g	4.5 mg	240 mg	2.5 mg	140 mg	B1, B6, Folate	2.5 g	0 µg	0 mg	3 mg	4 µg	A hearty and protein-rich start to the day with a boost of omega-3s and fiber.									
09-Mar-2025	9:30 AM	Drink	Homemade Coffee with NotMilk & Coconut Sugar	Home	French press coffee with 1 tsp coconut sugar and a splash (100ml) of NotMilk.	50 kcal	6 g	1 g	2 g	0 g	0.2 mg	65 mg	0.1 mg	12 mg	B2, B3	0 g	0 µg	0 mg	0 mg	0 µg	Morning coffee with a touch of sweetness and plant-based creaminess.									
09-Mar-2025	1:30 PM	Lunch	Hara Bhara Kababs & Veg Jalfrezi with Basmati Rice	Takeout	Hara Bhara Kababs (spinach, peas, and potato patties), Vegetable Jalfrezi (mixed vegetables cooked in a spiced tomato sauce), and basmati rice.	650 kcal	85 g	22 g	18 g	14 g	6 mg	220 mg	3 mg	90 mg	B1, B6, Folate	0.4 g	120 µg	35 mg	3 mg	15 µg	A flavorful and nutrient-dense meal rich in plant diversity, fiber, and warming Indian spices.									
09-Mar-2025	6:00 PM	Supplement	Vitamin C Supplement	Home	500mg Vitamin C supplement.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	500 mg	0 mg	0 µg	Taken to support immune function and iron absorption.									
09-Mar-2025	8:00 PM	Snack	Seeded Sourdough with Olive Oil & Za'atar	Home	Two thick slices of whole wheat seeded sourdough bread with organic olive oil and a generous sprinkle of za’atar spice.	450 kcal	65 g	12 g	14 g	8 g	3.2 mg	120 mg	2 mg	60 mg	B1, B6, Folate	0.3 g	10 µg	1 mg	3 mg	12 µg	A simple, satisfying, and grounding snack rich in whole grains, healthy fats, and warming spices.									
10-Mar-2025	8:30 AM	Breakfast	Oats with Chia, Cinnamon & Almond Butter	Home	50g rolled oats, 1 tsp chia seeds, a dash of cinnamon, 1 tbsp almond butter, and 1 cup NotMilk.	450 kcal	50 g	14 g	20 g	8 g	3.8 mg	210 mg	2 mg	110 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	2 mg	3 µg	A balanced, fiber-rich breakfast with healthy fats and plant-based protein.									
10-Mar-2025	9:30 AM	Drink	Starbucks Grande Soy Latte	Restaurant	Grande soy latte from Starbucks, made with espresso and steamed soy milk.	180 kcal	14 g	9 g	8 g	2 g	1.2 mg	320 mg	0.8 mg	40 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Enjoyed during a study & work session at Starbucks.									
10-Mar-2025	12:00 PM	Snack	Seeded Sourdough with Olive Oil	Home	Two slices of Mustang-seeded sourdough bread with a little over a tablespoon of olive oil.	380 kcal	55 g	10 g	14 g	6 g	2.5 mg	90 mg	1.5 mg	50 mg	B1, B6, Folate	0.3 g	5 µg	0 mg	2 mg	8 µg	A simple and satisfying snack with healthy fats and fiber.									
10-Mar-2025	1:45 PM	Lunch	Cajun TVP with Peas, Corn, Carrot & Pesto	Home	Leftover Cajun-spiced TVP with peas, corn, and carrot, topped with 1 tbsp of pesto sauce.	510 kcal	60 g	42 g	14 g	12 g	7 mg	120 mg	5 mg	90 mg	B1, B6, Folate	0.4 g	200 µg	20 mg	3 mg	12 µg	High-protein meal with Cajun-spiced TVP, fiber-rich vegetables, and a flavor boost from pesto.									
10-Mar-2025	5:00 PM	Snack	Peanut Butter Bombs	Home	Two peanut butter bombs made with almond flour, peanut butter (43%), and allulose.	224 kcal	7.2 g	7.6 g	18.2 g	2.6 g	1 mg	20 mg	0.6 mg	30 mg	B3, B6	0 g	0 µg	0 mg	1 mg	0 µg	A satisfying, protein-rich snack with healthy fats from almonds and peanuts.									
10-Mar-2025	7:45 PM	Drink	Green Smoothie with Protein	Home	Smoothie made with 1 very ripe small banana, 1 generous handful of fresh baby spinach, 1 heaping tsp spirulina powder, 1 chopped green pear, 200ml NotMilk, and 1.5 scoops (half a portion) of cookies and cream protein powder.	315 kcal	50 g	21 g	4.5 g	7 g	5 mg	320 mg	1.6 mg	100 mg	B2, B6, B12, Folate	0.5 g	900 µg	20 mg	2 mg	50 µg	A high-protein, nutrient-dense smoothie packed with greens and plant-based goodness.									
11-Mar-2025	8:30 AM	Breakfast	Oats with Chia, Cinnamon, Almond Butter & Sunflower Seeds	Home	50g rolled oats, 1 tsp chia seeds, a dash of cinnamon, 1 tbsp almond butter, 1 cup NotMilk, and a small sprinkle of sunflower seeds.	470 kcal	52 g	15 g	22 g	8 g	4 mg	220 mg	2.2 mg	115 mg	B1, B6, Folate	2 g	0 µg	0 mg	3 mg	4 µg	Similar to usual breakfast with added sunflower seeds for extra nutrients.									
11-Mar-2025	9:30 AM	Drink	Homemade French Press Coffee	Home	French press coffee with 100ml NotMilk and 1 tsp coconut sugar.	45 kcal	6 g	1 g	2 g	0 g	0 mg	20 mg	0 mg	12 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	Same coffee as previous days, simple and comforting.									
11-Mar-2025	12:30 PM	Brunch	Hallullas with Tomato, Olive Oil & Green Tea	Home	Three small hallullas with a few slices of tomato, drizzled with olive oil, and served with green mango tea.	380 kcal	50 g	8 g	14 g	4 g	2 mg	40 mg	1 mg	30 mg	B1, B6	0.1 g	80 µg	6 mg	2 mg	5 µg	Light brunch but felt a bit unfulfilling.									
11-Mar-2025	4:15 PM	Dinner	Palak Tofu Paneer with Kulcha	Takeout	Creamy spinach-based palak paneer made with tofu instead of dairy, served with one kulcha.	520 kcal	60 g	28 g	18 g	10 g	7 mg	350 mg	3 mg	100 mg	B2, B6, Folate	0.5 g	900 µg	25 mg	4 mg	120 µg	Comforting Indian meal after a socially exhausting day, needed warmth and nourishment.									
11-Mar-2025	10:30 PM	Snack	Comfort Oats with Almond Butter	Home	30g rolled oats, 1 tbsp almond butter, a splash of NotMilk.	210 kcal	20 g	6 g	12 g	3 g	1.8 mg	100 mg	0.8 mg	40 mg	B1, B6	0.3 g	0 µg	0 mg	2 mg	1 µg	Light comfort food to end the night, warm and satisfying.									
12-Mar-2025	9:00 AM	Breakfast	Oats with Almond Butter, Sunflower Seeds & Cinnamon	Home	60g rolled oats, 1 cup NotMilk, 1 heaping tbsp almond butter, 1 tsp sunflower seeds, dash of cinnamon.	520 kcal	54 g	17 g	24 g	9 g	4.5 mg	230 mg	2.5 mg	120 mg	B1, B6, Folate	2.1 g	0 µg	0 mg	3.5 mg	5 µg	A wholesome and balanced breakfast with healthy fats and fiber to start the day strong.									
12-Mar-2025	9:02 AM	Supplement	B12 Supplement	Home	1000 mcg B12 supplement (powder form).	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Routine Wednesday B12 supplement for vegan diet.									
12-Mar-2025	10:00 AM	Drink	Grande Soy Latte	Restaurant	Grande soy latte from Starbucks.	180 kcal	15 g	9 g	8 g	2 g	1 mg	300 mg	1.2 mg	40 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Morning coffee at Starbucks for a relaxing start to the day.									
12-Mar-2025	1:30 PM	Lunch	Broccoli & Pea Tahini Lemon Pasta	Home	Durum whole wheat penne pasta with creamy tahini lemon sauce, steamed broccoli, peas, Dijon mustard, oregano, sesame seeds, and a sprinkle of nutritional yeast.	550 kcal	72 g	24 g	18 g	10 g	5.5 mg	280 mg	2.8 mg	120 mg	B1, B6, Folate	1.2 g	300 µg	35 mg	2.5 mg	90 µg	Balanced, protein-packed, and creamy with tahini and nutritional yeast. A satisfying and nourishing meal without spinach.									
12-Mar-2025	3:00 PM	Snack	Peanut Butter Bomb	Home	One peanut butter bomb made from almond flour, peanut butter (43%), and allulose.	112 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.5 mg	10 mg	0.4 mg	15 mg	B3	0 g	0 µg	0 mg	1 mg	0 µg	A quick high-fat, protein-rich snack for sustained energy.									
12-Mar-2025	7:30 PM	Dinner	Hummus & Pita	Takeout	A generous plate of hummus served with soft pita bread.	450 kcal	50 g	14 g	22 g	8 g	4 mg	120 mg	2.5 mg	90 mg	B1, B6, Folate	0.8 g	10 µg	1 mg	2 mg	5 µg	Comforting, wholesome, and protein-rich Middle Eastern takeout.									
13-Mar-2025	8:30 AM	Breakfast	Morning Mix Oat Bowl	Home	A nutrient-dense mix of oats, chia seeds, flax seeds, and coconut flakes (in nearly equal proportions), topped with a teaspoon of almond butter.	334 kcal	29.5 g	11.3 g	21.5 g	15.5 g	3.2 mg	204 mg	2.5 mg	130 mg	B1, B6, Folate	8.2 g	5 µg	0 mg	2 mg	8 µg	High in fiber, healthy fats, and omega-3s. Nutrient-dense but heavier on seeds than oats.									
13-Mar-2025	9:30 AM	Drink	Homemade Coffee	Home	French press coffee with 100ml Not Milk and 1 tsp coconut sugar.	40 kcal	8 g	1 g	1 g	0 g	0 mg	129 mg	0.2 mg	12 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Lightly sweetened with coconut sugar, calcium-rich from Not Milk.									
13-Mar-2025	1:00 PM	Lunch	Takeout Hummus & Pita	Takeout	Three tablespoons of hummus with four triangles of pita bread.	290 kcal	35 g	8 g	12 g	5 g	2.5 mg	80 mg	1 mg	50 mg	B1, B6, Folate	0.2 g	5 µg	0 mg	1 mg	3 µg	A light and balanced meal with protein and fiber-rich hummus.									
